"comune_name","province_code","province_name","region_name","cap","is_active"
"Arta Terme","UD","Udine","Friuli-Venezia Giulia",33022,1
"Artegna","UD","Udine","Friuli-Venezia Giulia",33011,1
"Attimis","UD","Udine","Friuli-Venezia Giulia",33040,1
"Bagnaria Arsa","UD","Udine","Friuli-Venezia Giulia",33050,1
"Basiliano","UD","Udine","Friuli-Venezia Giulia",33031,1
"Bertiolo","UD","Udine","Friuli-Venezia Giulia",33032,1
"Bicinicco","UD","Udine","Friuli-Venezia Giulia",33050,1
"Bordano","UD","Udine","Friuli-Venezia Giulia",33010,1
"Buja","UD","Udine","Friuli-Venezia Giulia",33030,1
"Buttrio","UD","Udine","Friuli-Venezia Giulia",33042,1
"Camino al Tagliamento","UD","Udine","Friuli-Venezia Giulia",33030,1
"Campoformido","UD","Udine","Friuli-Venezia Giulia",33030,1
"Carlino","UD","Udine","Friuli-Venezia Giulia",33050,1
"Cassacco","UD","Udine","Friuli-Venezia Giulia",33010,1
"Castions di Strada","UD","Udine","Friuli-Venezia Giulia",33050,1
"Cavazzo Carnico","UD","Udine","Friuli-Venezia Giulia",33020,1
"Cercivento","UD","Udine","Friuli-Venezia Giulia",33020,1
"Cervignano del Friuli","UD","Udine","Friuli-Venezia Giulia",33052,1
"Chiopris-Viscone","UD","Udine","Friuli-Venezia Giulia",33048,1
"Chiusaforte","UD","Udine","Friuli-Venezia Giulia",33010,1
"Cividale del Friuli","UD","Udine","Friuli-Venezia Giulia",33043,1
"Codroipo","UD","Udine","Friuli-Venezia Giulia",33033,1
"Colloredo di Monte Albano","UD","Udine","Friuli-Venezia Giulia",33010,1
"Comeglians","UD","Udine","Friuli-Venezia Giulia",33023,1
"Corno di Rosazzo","UD","Udine","Friuli-Venezia Giulia",33040,1
"Coseano","UD","Udine","Friuli-Venezia Giulia",33030,1
"Dignano","UD","Udine","Friuli-Venezia Giulia",33030,1
"Dogna","UD","Udine","Friuli-Venezia Giulia",33010,1
"Drenchia","UD","Udine","Friuli-Venezia Giulia",33040,1
"Enemonzo","UD","Udine","Friuli-Venezia Giulia",33020,1
"Faedis","UD","Udine","Friuli-Venezia Giulia",33040,1
"Fagagna","UD","Udine","Friuli-Venezia Giulia",33034,1
"Flaibano","UD","Udine","Friuli-Venezia Giulia",33030,1
"Forni Avoltri","UD","Udine","Friuli-Venezia Giulia",33020,1
"Forni di Sopra","UD","Udine","Friuli-Venezia Giulia",33024,1
"Forni di Sotto","UD","Udine","Friuli-Venezia Giulia",33020,1
"Gemona del Friuli","UD","Udine","Friuli-Venezia Giulia",33013,1
"Gonars","UD","Udine","Friuli-Venezia Giulia",33050,1
"Grimacco","UD","Udine","Friuli-Venezia Giulia",33040,1
"Latisana","UD","Udine","Friuli-Venezia Giulia",33053,1
"Lauco","UD","Udine","Friuli-Venezia Giulia",33029,1
"Lestizza","UD","Udine","Friuli-Venezia Giulia",33050,1
"Lignano Sabbiadoro","UD","Udine","Friuli-Venezia Giulia",33054,1
"Lusevera","UD","Udine","Friuli-Venezia Giulia",33010,1
"Magnano in Riviera","UD","Udine","Friuli-Venezia Giulia",33010,1
"Majano","UD","Udine","Friuli-Venezia Giulia",33030,1
"Malborghetto Valbruna","UD","Udine","Friuli-Venezia Giulia",33010,1
"Manzano","UD","Udine","Friuli-Venezia Giulia",33044,1
"Marano Lagunare","UD","Udine","Friuli-Venezia Giulia",33050,1
"Martignacco","UD","Udine","Friuli-Venezia Giulia",33035,1
"Mereto di Tomba","UD","Udine","Friuli-Venezia Giulia",33036,1
"Moggio Udinese","UD","Udine","Friuli-Venezia Giulia",33015,1
"Moimacco","UD","Udine","Friuli-Venezia Giulia",33040,1
"Montenars","UD","Udine","Friuli-Venezia Giulia",33010,1
"Mortegliano","UD","Udine","Friuli-Venezia Giulia",33050,1
"Moruzzo","UD","Udine","Friuli-Venezia Giulia",33030,1
"Muzzana del Turgnano","UD","Udine","Friuli-Venezia Giulia",33055,1
"Nimis","UD","Udine","Friuli-Venezia Giulia",33045,1
"Osoppo","UD","Udine","Friuli-Venezia Giulia",33010,1
"Ovaro","UD","Udine","Friuli-Venezia Giulia",33025,1
"Pagnacco","UD","Udine","Friuli-Venezia Giulia",33010,1
"Palazzolo dello Stella","UD","Udine","Friuli-Venezia Giulia",33056,1
"Palmanova","UD","Udine","Friuli-Venezia Giulia",33057,1
"Paluzza","UD","Udine","Friuli-Venezia Giulia",33026,1
"Pasian di Prato","UD","Udine","Friuli-Venezia Giulia",33037,1
"Paularo","UD","Udine","Friuli-Venezia Giulia",33027,1
"Pavia di Udine","UD","Udine","Friuli-Venezia Giulia",33050,1
"Pocenia","UD","Udine","Friuli-Venezia Giulia",33050,1
"Pontebba","UD","Udine","Friuli-Venezia Giulia",33016,1
"Porpetto","UD","Udine","Friuli-Venezia Giulia",33050,1
"Povoletto","UD","Udine","Friuli-Venezia Giulia",33040,1
"Pozzuolo del Friuli","UD","Udine","Friuli-Venezia Giulia",33050,1
"Pradamano","UD","Udine","Friuli-Venezia Giulia",33040,1
"Prato Carnico","UD","Udine","Friuli-Venezia Giulia",33020,1
"Precenicco","UD","Udine","Friuli-Venezia Giulia",33050,1
"Premariacco","UD","Udine","Friuli-Venezia Giulia",33040,1
"Preone","UD","Udine","Friuli-Venezia Giulia",33020,1
"Prepotto","UD","Udine","Friuli-Venezia Giulia",33040,1
"Pulfero","UD","Udine","Friuli-Venezia Giulia",33046,1
"Ragogna","UD","Udine","Friuli-Venezia Giulia",33030,1
"Ravascletto","UD","Udine","Friuli-Venezia Giulia",33020,1
"Raveo","UD","Udine","Friuli-Venezia Giulia",33029,1
"Reana del Rojale","UD","Udine","Friuli-Venezia Giulia",33010,1
"Remanzacco","UD","Udine","Friuli-Venezia Giulia",33047,1
"Resia","UD","Udine","Friuli-Venezia Giulia",33010,1
"Resiutta","UD","Udine","Friuli-Venezia Giulia",33010,1
"Rigolato","UD","Udine","Friuli-Venezia Giulia",33020,1
"Rive d'Arcano","UD","Udine","Friuli-Venezia Giulia",33030,1
"Ronchis","UD","Udine","Friuli-Venezia Giulia",33050,1
"Ruda","UD","Udine","Friuli-Venezia Giulia",33050,1
"San Daniele del Friuli","UD","Udine","Friuli-Venezia Giulia",33038,1
"San Giorgio di Nogaro","UD","Udine","Friuli-Venezia Giulia",33058,1
"San Giovanni al Natisone","UD","Udine","Friuli-Venezia Giulia",33048,1
"San Leonardo","UD","Udine","Friuli-Venezia Giulia",33040,1
"San Pietro al Natisone","UD","Udine","Friuli-Venezia Giulia",33049,1
"Santa Maria la Longa","UD","Udine","Friuli-Venezia Giulia",33050,1
"San Vito al Torre","UD","Udine","Friuli-Venezia Giulia",33050,1
"San Vito di Fagagna","UD","Udine","Friuli-Venezia Giulia",33030,1
"Sauris","UD","Udine","Friuli-Venezia Giulia",33020,1
"Savogna","UD","Udine","Friuli-Venezia Giulia",33040,1
"Sedegliano","UD","Udine","Friuli-Venezia Giulia",33039,1
"Socchieve","UD","Udine","Friuli-Venezia Giulia",33020,1
"Stregna","UD","Udine","Friuli-Venezia Giulia",33040,1
"Sutrio","UD","Udine","Friuli-Venezia Giulia",33020,1
"Taipana","UD","Udine","Friuli-Venezia Giulia",33040,1
"Talmassons","UD","Udine","Friuli-Venezia Giulia",33030,1
"Tarcento","UD","Udine","Friuli-Venezia Giulia",33017,1
"Tarvisio","UD","Udine","Friuli-Venezia Giulia",33018,1
"Tavagnacco","UD","Udine","Friuli-Venezia Giulia",33010,1
"Terzo d'Aquileia","UD","Udine","Friuli-Venezia Giulia",33050,1
"Tolmezzo","UD","Udine","Friuli-Venezia Giulia",33028,1
"Torreano","UD","Udine","Friuli-Venezia Giulia",33040,1
"Torviscosa","UD","Udine","Friuli-Venezia Giulia",33050,1
"Trasaghis","UD","Udine","Friuli-Venezia Giulia",33010,1
"Treppo Grande","UD","Udine","Friuli-Venezia Giulia",33010,1
"Tricesimo","UD","Udine","Friuli-Venezia Giulia",33019,1
"Trivignano Udinese","UD","Udine","Friuli-Venezia Giulia",33050,1
"Udine","UD","Udine","Friuli-Venezia Giulia",33100,1
"Varmo","UD","Udine","Friuli-Venezia Giulia",33030,1
"Venzone","UD","Udine","Friuli-Venezia Giulia",33010,1
"Verzegnis","UD","Udine","Friuli-Venezia Giulia",33020,1
"Villa Santina","UD","Udine","Friuli-Venezia Giulia",33029,1
"Visco","UD","Udine","Friuli-Venezia Giulia",33040,1
"Zuglio","UD","Udine","Friuli-Venezia Giulia",33020,1
"Forgaria nel Friuli","UD","Udine","Friuli-Venezia Giulia",33030,1
"Campolongo Tapogliano","UD","Udine","Friuli-Venezia Giulia",33040,1
"Rivignano Teor","UD","Udine","Friuli-Venezia Giulia",33061,1
"Sappada","UD","Udine","Friuli-Venezia Giulia",33012,1
"Fiumicello Villa Vicentina","UD","Udine","Friuli-Venezia Giulia",33059,1
"Treppo Ligosullo","UD","Udine","Friuli-Venezia Giulia",33014,1
"Capriva del Friuli","GO","Gorizia","Friuli-Venezia Giulia",34070,1
"Cormons","GO","Gorizia","Friuli-Venezia Giulia",34071,1
"Doberdò del Lago-Doberdob","GO","Gorizia","Friuli-Venezia Giulia",34070,1
"Dolegna del Collio","GO","Gorizia","Friuli-Venezia Giulia",34070,1
"Farra d'Isonzo","GO","Gorizia","Friuli-Venezia Giulia",34072,1
"Fogliano Redipuglia","GO","Gorizia","Friuli-Venezia Giulia",34070,1
"Gorizia","GO","Gorizia","Friuli-Venezia Giulia",34170,1
"Gradisca d'Isonzo","GO","Gorizia","Friuli-Venezia Giulia",34072,1
"Grado","GO","Gorizia","Friuli-Venezia Giulia",34073,1
"Mariano del Friuli","GO","Gorizia","Friuli-Venezia Giulia",34070,1
"Medea","GO","Gorizia","Friuli-Venezia Giulia",34076,1
"Monfalcone","GO","Gorizia","Friuli-Venezia Giulia",34074,1
"Moraro","GO","Gorizia","Friuli-Venezia Giulia",34070,1
"Mossa","GO","Gorizia","Friuli-Venezia Giulia",34070,1
"Romans d'Isonzo","GO","Gorizia","Friuli-Venezia Giulia",34076,1
"Ronchi dei Legionari","GO","Gorizia","Friuli-Venezia Giulia",34077,1
"Sagrado","GO","Gorizia","Friuli-Venezia Giulia",34078,1
"San Canzian d'Isonzo","GO","Gorizia","Friuli-Venezia Giulia",34075,1
"San Floriano del Collio-Števerjan","GO","Gorizia","Friuli-Venezia Giulia",34070,1
"San Lorenzo Isontino","GO","Gorizia","Friuli-Venezia Giulia",34070,1
"San Pier d'Isonzo","GO","Gorizia","Friuli-Venezia Giulia",34070,1
"Savogna d'Isonzo-Sovodnje ob Soči","GO","Gorizia","Friuli-Venezia Giulia",34070,1
"Staranzano","GO","Gorizia","Friuli-Venezia Giulia",34079,1
"Turriaco","GO","Gorizia","Friuli-Venezia Giulia",34070,1
"Villesse","GO","Gorizia","Friuli-Venezia Giulia",34070,1
"Duino Aurisina-Devin Nabrežina","TS","Trieste","Friuli-Venezia Giulia",34011,1
"Monrupino-Repentabor","TS","Trieste","Friuli-Venezia Giulia",34016,1
"Muggia","TS","Trieste","Friuli-Venezia Giulia",34015,1
"San Dorligo della Valle-Dolina","TS","Trieste","Friuli-Venezia Giulia",34018,1
"Sgonico-Zgonik","TS","Trieste","Friuli-Venezia Giulia",34010,1
"Trieste","TS","Trieste","Friuli-Venezia Giulia",34121,1
"Agazzano","PC","Piacenza","Emilia-Romagna",29010,1
"Alseno","PC","Piacenza","Emilia-Romagna",29010,1
"Besenzone","PC","Piacenza","Emilia-Romagna",29010,1
"Bettola","PC","Piacenza","Emilia-Romagna",29021,1
"Bobbio","PC","Piacenza","Emilia-Romagna",29022,1
"Borgonovo Val Tidone","PC","Piacenza","Emilia-Romagna",29011,1
"Cadeo","PC","Piacenza","Emilia-Romagna",29010,1
"Calendasco","PC","Piacenza","Emilia-Romagna",29010,1
"Caorso","PC","Piacenza","Emilia-Romagna",29012,1
"Carpaneto Piacentino","PC","Piacenza","Emilia-Romagna",29013,1
"Castell'Arquato","PC","Piacenza","Emilia-Romagna",29014,1
"Castel San Giovanni","PC","Piacenza","Emilia-Romagna",29015,1
"Castelvetro Piacentino","PC","Piacenza","Emilia-Romagna",29010,1
"Cerignale","PC","Piacenza","Emilia-Romagna",29020,1
"Coli","PC","Piacenza","Emilia-Romagna",29020,1
"Corte Brugnatella","PC","Piacenza","Emilia-Romagna",29020,1
"Cortemaggiore","PC","Piacenza","Emilia-Romagna",29016,1
"Farini","PC","Piacenza","Emilia-Romagna",29023,1
"Ferriere","PC","Piacenza","Emilia-Romagna",29024,1
"Fiorenzuola d'Arda","PC","Piacenza","Emilia-Romagna",29017,1
"Gazzola","PC","Piacenza","Emilia-Romagna",29010,1
"Gossolengo","PC","Piacenza","Emilia-Romagna",29020,1
"Gragnano Trebbiense","PC","Piacenza","Emilia-Romagna",29010,1
"Gropparello","PC","Piacenza","Emilia-Romagna",29025,1
"Lugagnano Val d'Arda","PC","Piacenza","Emilia-Romagna",29018,1
"Monticelli d'Ongina","PC","Piacenza","Emilia-Romagna",29010,1
"Morfasso","PC","Piacenza","Emilia-Romagna",29020,1
"Ottone","PC","Piacenza","Emilia-Romagna",29026,1
"Piacenza","PC","Piacenza","Emilia-Romagna",29121,1
"Pianello Val Tidone","PC","Piacenza","Emilia-Romagna",29010,1
"Piozzano","PC","Piacenza","Emilia-Romagna",29010,1
"Podenzano","PC","Piacenza","Emilia-Romagna",29027,1
"Ponte dell'Olio","PC","Piacenza","Emilia-Romagna",29028,1
"Pontenure","PC","Piacenza","Emilia-Romagna",29010,1
"Rivergaro","PC","Piacenza","Emilia-Romagna",29029,1
"Rottofreno","PC","Piacenza","Emilia-Romagna",29010,1
"San Giorgio Piacentino","PC","Piacenza","Emilia-Romagna",29019,1
"San Pietro in Cerro","PC","Piacenza","Emilia-Romagna",29010,1
"Sarmato","PC","Piacenza","Emilia-Romagna",29010,1
"Travo","PC","Piacenza","Emilia-Romagna",29020,1
"Vernasca","PC","Piacenza","Emilia-Romagna",29010,1
"Vigolzone","PC","Piacenza","Emilia-Romagna",29020,1
"Villanova sull'Arda","PC","Piacenza","Emilia-Romagna",29010,1
"Zerba","PC","Piacenza","Emilia-Romagna",29020,1
"Ziano Piacentino","PC","Piacenza","Emilia-Romagna",29010,1
"Alta Val Tidone","PC","Piacenza","Emilia-Romagna",29031,1
"Albareto","PR","Parma","Emilia-Romagna",43051,1
"Bardi","PR","Parma","Emilia-Romagna",43032,1
"Bedonia","PR","Parma","Emilia-Romagna",43041,1
"Berceto","PR","Parma","Emilia-Romagna",43042,1
"Bore","PR","Parma","Emilia-Romagna",43030,1
"Borgo Val di Taro","PR","Parma","Emilia-Romagna",43043,1
"Busseto","PR","Parma","Emilia-Romagna",43011,1
"Calestano","PR","Parma","Emilia-Romagna",43030,1
"Collecchio","PR","Parma","Emilia-Romagna",43044,1
"Colorno","PR","Parma","Emilia-Romagna",43052,1
"Compiano","PR","Parma","Emilia-Romagna",43053,1
"Corniglio","PR","Parma","Emilia-Romagna",43021,1
"Felino","PR","Parma","Emilia-Romagna",43035,1
"Fidenza","PR","Parma","Emilia-Romagna",43036,1
"Fontanellato","PR","Parma","Emilia-Romagna",43012,1
"Fontevivo","PR","Parma","Emilia-Romagna",43010,1
"Fornovo di Taro","PR","Parma","Emilia-Romagna",43045,1
"Langhirano","PR","Parma","Emilia-Romagna",43013,1
"Lesignano de' Bagni","PR","Parma","Emilia-Romagna",43037,1
"Medesano","PR","Parma","Emilia-Romagna",43014,1
"Monchio delle Corti","PR","Parma","Emilia-Romagna",43010,1
"Montechiarugolo","PR","Parma","Emilia-Romagna",43022,1
"Neviano degli Arduini","PR","Parma","Emilia-Romagna",43024,1
"Noceto","PR","Parma","Emilia-Romagna",43015,1
"Palanzano","PR","Parma","Emilia-Romagna",43025,1
"Parma","PR","Parma","Emilia-Romagna",43121,1
"Pellegrino Parmense","PR","Parma","Emilia-Romagna",43047,1
"Roccabianca","PR","Parma","Emilia-Romagna",43010,1
"Sala Baganza","PR","Parma","Emilia-Romagna",43038,1
"Salsomaggiore Terme","PR","Parma","Emilia-Romagna",43039,1
"San Secondo Parmense","PR","Parma","Emilia-Romagna",43017,1
"Solignano","PR","Parma","Emilia-Romagna",43046,1
"Soragna","PR","Parma","Emilia-Romagna",43019,1
"Terenzo","PR","Parma","Emilia-Romagna",43040,1
"Tizzano Val Parma","PR","Parma","Emilia-Romagna",43028,1
"Tornolo","PR","Parma","Emilia-Romagna",43059,1
"Torrile","PR","Parma","Emilia-Romagna",43056,1
"Traversetolo","PR","Parma","Emilia-Romagna",43029,1
"Valmozzola","PR","Parma","Emilia-Romagna",43050,1
"Varano de' Melegari","PR","Parma","Emilia-Romagna",43040,1
"Varsi","PR","Parma","Emilia-Romagna",43049,1
"Sissa Trecasali","PR","Parma","Emilia-Romagna",43018,1
"Polesine Zibello","PR","Parma","Emilia-Romagna",43016,1
"Sorbolo Mezzani","PR","Parma","Emilia-Romagna",43058,1
"Albinea","RE","Reggio nell'Emilia","Emilia-Romagna",42020,1
"Bagnolo in Piano","RE","Reggio nell'Emilia","Emilia-Romagna",42011,1
"Baiso","RE","Reggio nell'Emilia","Emilia-Romagna",42031,1
"Bibbiano","RE","Reggio nell'Emilia","Emilia-Romagna",42021,1
"Boretto","RE","Reggio nell'Emilia","Emilia-Romagna",42022,1
"Brescello","RE","Reggio nell'Emilia","Emilia-Romagna",42041,1
"Cadelbosco di Sopra","RE","Reggio nell'Emilia","Emilia-Romagna",42023,1
"Campagnola Emilia","RE","Reggio nell'Emilia","Emilia-Romagna",42012,1
"Campegine","RE","Reggio nell'Emilia","Emilia-Romagna",42040,1
"Carpineti","RE","Reggio nell'Emilia","Emilia-Romagna",42033,1
"Casalgrande","RE","Reggio nell'Emilia","Emilia-Romagna",42013,1
"Casina","RE","Reggio nell'Emilia","Emilia-Romagna",42034,1
"Castellarano","RE","Reggio nell'Emilia","Emilia-Romagna",42014,1
"Castelnovo di Sotto","RE","Reggio nell'Emilia","Emilia-Romagna",42024,1
"Castelnovo ne' Monti","RE","Reggio nell'Emilia","Emilia-Romagna",42035,1
"Cavriago","RE","Reggio nell'Emilia","Emilia-Romagna",42025,1
"Canossa","RE","Reggio nell'Emilia","Emilia-Romagna",42026,1
"Correggio","RE","Reggio nell'Emilia","Emilia-Romagna",42015,1
"Fabbrico","RE","Reggio nell'Emilia","Emilia-Romagna",42042,1
"Gattatico","RE","Reggio nell'Emilia","Emilia-Romagna",42043,1
"Gualtieri","RE","Reggio nell'Emilia","Emilia-Romagna",42044,1
"Guastalla","RE","Reggio nell'Emilia","Emilia-Romagna",42016,1
"Luzzara","RE","Reggio nell'Emilia","Emilia-Romagna",42045,1
"Montecchio Emilia","RE","Reggio nell'Emilia","Emilia-Romagna",42027,1
"Novellara","RE","Reggio nell'Emilia","Emilia-Romagna",42017,1
"Poviglio","RE","Reggio nell'Emilia","Emilia-Romagna",42028,1
"Quattro Castella","RE","Reggio nell'Emilia","Emilia-Romagna",42020,1
"Reggiolo","RE","Reggio nell'Emilia","Emilia-Romagna",42046,1
"Reggio nell'Emilia","RE","Reggio nell'Emilia","Emilia-Romagna",42121,1
"Rio Saliceto","RE","Reggio nell'Emilia","Emilia-Romagna",42010,1
"Rolo","RE","Reggio nell'Emilia","Emilia-Romagna",42047,1
"Rubiera","RE","Reggio nell'Emilia","Emilia-Romagna",42048,1
"San Martino in Rio","RE","Reggio nell'Emilia","Emilia-Romagna",42018,1
"San Polo d'Enza","RE","Reggio nell'Emilia","Emilia-Romagna",42020,1
"Sant'Ilario d'Enza","RE","Reggio nell'Emilia","Emilia-Romagna",42049,1
"Scandiano","RE","Reggio nell'Emilia","Emilia-Romagna",42019,1
"Toano","RE","Reggio nell'Emilia","Emilia-Romagna",42010,1
"Vetto","RE","Reggio nell'Emilia","Emilia-Romagna",42020,1
"Vezzano sul Crostolo","RE","Reggio nell'Emilia","Emilia-Romagna",42030,1
"Viano","RE","Reggio nell'Emilia","Emilia-Romagna",42030,1
"Villa Minozzo","RE","Reggio nell'Emilia","Emilia-Romagna",42030,1
"Ventasso","RE","Reggio nell'Emilia","Emilia-Romagna",42032,1
"Bastiglia","MO","Modena","Emilia-Romagna",41030,1
"Bomporto","MO","Modena","Emilia-Romagna",41030,1
"Campogalliano","MO","Modena","Emilia-Romagna",41011,1
"Camposanto","MO","Modena","Emilia-Romagna",41031,1
"Carpi","MO","Modena","Emilia-Romagna",41012,1
"Castelfranco Emilia","MO","Modena","Emilia-Romagna",41013,1
"Castelnuovo Rangone","MO","Modena","Emilia-Romagna",41051,1
"Castelvetro di Modena","MO","Modena","Emilia-Romagna",41014,1
"Cavezzo","MO","Modena","Emilia-Romagna",41032,1
"Concordia sulla Secchia","MO","Modena","Emilia-Romagna",41033,1
"Fanano","MO","Modena","Emilia-Romagna",41021,1
"Finale Emilia","MO","Modena","Emilia-Romagna",41034,1
"Fiorano Modenese","MO","Modena","Emilia-Romagna",41042,1
"Fiumalbo","MO","Modena","Emilia-Romagna",41022,1
"Formigine","MO","Modena","Emilia-Romagna",41043,1
"Frassinoro","MO","Modena","Emilia-Romagna",41044,1
"Guiglia","MO","Modena","Emilia-Romagna",41052,1
"Lama Mocogno","MO","Modena","Emilia-Romagna",41023,1
"Maranello","MO","Modena","Emilia-Romagna",41053,1
"Marano sul Panaro","MO","Modena","Emilia-Romagna",41054,1
"Medolla","MO","Modena","Emilia-Romagna",41036,1
"Mirandola","MO","Modena","Emilia-Romagna",41037,1
"Modena","MO","Modena","Emilia-Romagna",41121,1
"Montecreto","MO","Modena","Emilia-Romagna",41025,1
"Montefiorino","MO","Modena","Emilia-Romagna",41045,1
"Montese","MO","Modena","Emilia-Romagna",41055,1
"Nonantola","MO","Modena","Emilia-Romagna",41015,1
"Novi di Modena","MO","Modena","Emilia-Romagna",41016,1
"Palagano","MO","Modena","Emilia-Romagna",41046,1
"Pavullo nel Frignano","MO","Modena","Emilia-Romagna",41026,1
"Pievepelago","MO","Modena","Emilia-Romagna",41027,1
"Polinago","MO","Modena","Emilia-Romagna",41040,1
"Prignano sulla Secchia","MO","Modena","Emilia-Romagna",41048,1
"Ravarino","MO","Modena","Emilia-Romagna",41017,1
"Riolunato","MO","Modena","Emilia-Romagna",41020,1
"San Cesario sul Panaro","MO","Modena","Emilia-Romagna",41018,1
"San Felice sul Panaro","MO","Modena","Emilia-Romagna",41038,1
"San Possidonio","MO","Modena","Emilia-Romagna",41039,1
"San Prospero","MO","Modena","Emilia-Romagna",41030,1
"Sassuolo","MO","Modena","Emilia-Romagna",41049,1
"Savignano sul Panaro","MO","Modena","Emilia-Romagna",41056,1
"Serramazzoni","MO","Modena","Emilia-Romagna",41028,1
"Sestola","MO","Modena","Emilia-Romagna",41029,1
"Soliera","MO","Modena","Emilia-Romagna",41019,1
"Spilamberto","MO","Modena","Emilia-Romagna",41057,1
"Vignola","MO","Modena","Emilia-Romagna",41058,1
"Zocca","MO","Modena","Emilia-Romagna",41059,1
"Anzola dell'Emilia","BO","Bologna","Emilia-Romagna",40011,1
"Argelato","BO","Bologna","Emilia-Romagna",40050,1
"Baricella","BO","Bologna","Emilia-Romagna",40052,1
"Bentivoglio","BO","Bologna","Emilia-Romagna",40010,1
"Bologna","BO","Bologna","Emilia-Romagna",40121,1
"Borgo Tossignano","BO","Bologna","Emilia-Romagna",40021,1
"Budrio","BO","Bologna","Emilia-Romagna",40054,1
"Calderara di Reno","BO","Bologna","Emilia-Romagna",40012,1
"Camugnano","BO","Bologna","Emilia-Romagna",40032,1
"Casalecchio di Reno","BO","Bologna","Emilia-Romagna",40033,1
"Casalfiumanese","BO","Bologna","Emilia-Romagna",40020,1
"Castel d'Aiano","BO","Bologna","Emilia-Romagna",40034,1
"Castel del Rio","BO","Bologna","Emilia-Romagna",40022,1
"Castel di Casio","BO","Bologna","Emilia-Romagna",40030,1
"Castel Guelfo di Bologna","BO","Bologna","Emilia-Romagna",40023,1
"Castello d'Argile","BO","Bologna","Emilia-Romagna",40050,1
"Castel Maggiore","BO","Bologna","Emilia-Romagna",40013,1
"Castel San Pietro Terme","BO","Bologna","Emilia-Romagna",40024,1
"Castenaso","BO","Bologna","Emilia-Romagna",40055,1
"Castiglione dei Pepoli","BO","Bologna","Emilia-Romagna",40035,1
"Crevalcore","BO","Bologna","Emilia-Romagna",40014,1
"Dozza","BO","Bologna","Emilia-Romagna",40060,1
"Fontanelice","BO","Bologna","Emilia-Romagna",40025,1
"Gaggio Montano","BO","Bologna","Emilia-Romagna",40041,1
"Galliera","BO","Bologna","Emilia-Romagna",40015,1
"Granarolo dell'Emilia","BO","Bologna","Emilia-Romagna",40057,1
"Grizzana Morandi","BO","Bologna","Emilia-Romagna",40030,1
"Imola","BO","Bologna","Emilia-Romagna",40026,1
"Lizzano in Belvedere","BO","Bologna","Emilia-Romagna",40042,1
"Loiano","BO","Bologna","Emilia-Romagna",40050,1
"Malalbergo","BO","Bologna","Emilia-Romagna",40051,1
"Marzabotto","BO","Bologna","Emilia-Romagna",40043,1
"Medicina","BO","Bologna","Emilia-Romagna",40059,1
"Minerbio","BO","Bologna","Emilia-Romagna",40061,1
"Molinella","BO","Bologna","Emilia-Romagna",40062,1
"Monghidoro","BO","Bologna","Emilia-Romagna",40063,1
"Monterenzio","BO","Bologna","Emilia-Romagna",40050,1
"Monte San Pietro","BO","Bologna","Emilia-Romagna",40050,1
"Monzuno","BO","Bologna","Emilia-Romagna",40036,1
"Mordano","BO","Bologna","Emilia-Romagna",40027,1
"Ozzano dell'Emilia","BO","Bologna","Emilia-Romagna",40064,1
"Pianoro","BO","Bologna","Emilia-Romagna",40065,1
"Pieve di Cento","BO","Bologna","Emilia-Romagna",40066,1
"Sala Bolognese","BO","Bologna","Emilia-Romagna",40010,1
"San Benedetto Val di Sambro","BO","Bologna","Emilia-Romagna",40048,1
"San Giorgio di Piano","BO","Bologna","Emilia-Romagna",40016,1
"San Giovanni in Persiceto","BO","Bologna","Emilia-Romagna",40017,1
"San Lazzaro di Savena","BO","Bologna","Emilia-Romagna",40068,1
"San Pietro in Casale","BO","Bologna","Emilia-Romagna",40018,1
"Sant'Agata Bolognese","BO","Bologna","Emilia-Romagna",40019,1
"Sasso Marconi","BO","Bologna","Emilia-Romagna",40037,1
"Vergato","BO","Bologna","Emilia-Romagna",40038,1
"Zola Predosa","BO","Bologna","Emilia-Romagna",40069,1
"Valsamoggia","BO","Bologna","Emilia-Romagna",40053,1
"Alto Reno Terme","BO","Bologna","Emilia-Romagna",40046,1
"Argenta","FE","Ferrara","Emilia-Romagna",44011,1
"Bondeno","FE","Ferrara","Emilia-Romagna",44012,1
"Cento","FE","Ferrara","Emilia-Romagna",44042,1
"Codigoro","FE","Ferrara","Emilia-Romagna",44021,1
"Comacchio","FE","Ferrara","Emilia-Romagna",44022,1
"Copparo","FE","Ferrara","Emilia-Romagna",44034,1
"Ferrara","FE","Ferrara","Emilia-Romagna",44121,1
"Jolanda di Savoia","FE","Ferrara","Emilia-Romagna",44037,1
"Lagosanto","FE","Ferrara","Emilia-Romagna",44023,1
"Masi Torello","FE","Ferrara","Emilia-Romagna",44020,1
"Mesola","FE","Ferrara","Emilia-Romagna",44026,1
"Ostellato","FE","Ferrara","Emilia-Romagna",44020,1
"Poggio Renatico","FE","Ferrara","Emilia-Romagna",44028,1
"Portomaggiore","FE","Ferrara","Emilia-Romagna",44015,1
"Vigarano Mainarda","FE","Ferrara","Emilia-Romagna",44049,1
"Voghiera","FE","Ferrara","Emilia-Romagna",44019,1
"Goro","FE","Ferrara","Emilia-Romagna",44020,1
"Fiscaglia","FE","Ferrara","Emilia-Romagna",44027,1
"Terre del Reno","FE","Ferrara","Emilia-Romagna",44047,1
"Riva del Po","FE","Ferrara","Emilia-Romagna",44033,1
